3.275000000000000133e-02 -4.503947492293888105e-02
3.300000000000000155e-02 -2.869383916002518631e-02
3.325000000000000178e-02 -1.231656813626491077e-02
3.350000000000000200e-02 4.085441665078757244e-03
3.375000000000000222e-02 2.050524407115021652e-02
3.400000000000000244e-02 3.693585323868147502e-02
3.425000000000000266e-02 5.337025178014741938e-02
3.450000000000000289e-02 6.980140045974646268e-02
3.475000000000000311e-02 8.622224739073079680e-02
3.500000000000000333e-02 1.026257362077329649e-01
3.525000000000000355e-02 1.190048170093726404e-01
3.550000000000000377e-02 1.353524555925239015e-01
3.575000000000000400e-02 1.516616431482960270e-01
3.600000000000000422e-02 1.679254068814406420e-01
3.624999999999999750e-02 1.841368173977659117e-01
3.649999999999999772e-02 2.002890020938239424e-01
3.674999999999999795e-02 2.163751534677513244e-01
3.699999999999999817e-02 2.323885388152499565e-01
3.724999999999999839e-02 2.483225117724211228e-01
3.749999999999999861e-02 2.641705210883193433e-01
3.774999999999999883e-02 2.799261203209332804e-01
3.799999999999999906e-02 2.955829793800195948e-01
3.824999999999999928e-02 3.111348919145170977e-01
3.849999999999999950e-02 3.265757873170939685e-01
3.874999999999999972e-02 3.418997367264217102e-01
3.899999999999999994e-02 3.571009650317226725e-01
3.925000000000000017e-02 3.721738559516168388e-01
3.950000000000000039e-02 3.871129640386695714e-01
3.975000000000000061e-02 4.019130188348118415e-01
4.000000000000000083e-02 4.165689341056074135e-01
4.025000000000000105e-02 4.310758129191001320e-01
4.050000000000000128e-02 4.454289559566541601e-01
4.075000000000000150e-02 4.596238647449479298e-01
4.100000000000000172e-02 4.736562467348207628e-01
4.125000000000000194e-02 4.875220208418337142e-01
4.150000000000000216e-02 5.012173211399758577e-01
4.175000000000000239e-02 5.147384954765249487e-01
4.200000000000000261e-02 5.280821133211739404e-01
4.225000000000000283e-02 5.412449657660316493e-01
4.250000000000000305e-02 5.542240609084885250e-01
4.275000000000000328e-02 5.670166377026176763e-01
4.300000000000000350e-02 5.796201382563735960e-01
4.325000000000000372e-02 5.920322447686605649e-01
4.350000000000000394e-02 6.042508472093974792e-01
4.375000000000000416e-02 6.162740479366515256e-01
4.399999999999999745e-02 6.281001709309050884e-01
4.424999999999999767e-02 6.397277340922546962e-01
4.449999999999999789e-02 6.511554769432119638e-01
4.474999999999999811e-02 6.623823283087684199e-01
4.499999999999999833e-02 6.734048576586173507e-01
4.524999999999999856e-02 6.842273543099257616e-01
4.549999999999999878e-02 6.948469094684899261e-01
4.574999999999999900e-02 7.052631907006864376e-01
4.599999999999999922e-02 7.154760502582385717e-01
4.624999999999999944e-02 7.254854881411461065e-01
4.649999999999999967e-02 7.352916798004881516e-01
4.674999999999999989e-02 7.448949392013530790e-01
4.700000000000000011e-02 7.542957142057059583e-01
4.725000000000000033e-02 7.634946050409218143e-01
4.750000000000000056e-02 7.724923181284503171e-01
4.775000000000000078e-02 7.812897030208844074e-01
4.800000000000000100e-02 7.898877016134895346e-01
4.825000000000000122e-02 7.982873619956064593e-01
4.850000000000000144e-02 8.064898384506488105e-01
4.875000000000000167e-02 8.144963591361693567e-01
4.900000000000000189e-02 8.223082537866613917e-01
4.925000000000000211e-02 8.299269075422217590e-01
4.950000000000000233e-02 8.373537747999523218e-01
4.975000000000000255e-02 8.445903792139597410e-01
5.000000000000000278e-02 8.516382906096873207e-01
5.025000000000000300e-02 8.584991249839151184e-01
5.050000000000000322e-02 8.651745352704918179e-01
5.075000000000000344e-02 8.716662113403358392e-01
5.100000000000000366e-02 8.779758707671676543e-01
5.125000000000000389e-02 8.841052495932421040e-01
5.150000000000000411e-02 8.900560977122149442e-01
5.175000000000000433e-02 8.958301788691430678e-01
5.200000000000000455e-02 9.014292568090832569e-01
5.224999999999999784e-02 9.068550952770925155e-01
5.249999999999999806e-02 9.121094534010937283e-01
5.274999999999999828e-02 9.171940810747430950e-01
5.299999999999999850e-02 9.221107143402953454e-01
5.324999999999999872e-02 9.268610661543371654e-01
5.349999999999999895e-02 9.314468310049205391e-01
5.374999999999999917e-02 9.358696710601616120e-01
5.399999999999999939e-02 9.401312254025090409e-01
5.424999999999999961e-02 9.442330961773411913e-01
5.449999999999999983e-02 9.481768439758342382e-01
5.475000000000000006e-02 9.519640016863619714e-01
5.500000000000000028e-02 9.555960421745609557e-01
5.525000000000000050e-02 9.590744106032658145e-01
5.550000000000000072e-02 9.624004921125737244e-01
5.575000000000000094e-02 9.655756302883783393e-01
5.600000000000000117e-02 9.686011040767027458e-01
5.625000000000000139e-02 9.714781554865006274e-01
5.650000000000000161e-02 9.742079480354535193e-01
5.675000000000000183e-02 9.767916129213070064e-01
5.700000000000000205e-02 9.792302028505353029e-01
5.725000000000000228e-02 9.815247105068740652e-01
5.750000000000000250e-02 9.836760777855894089e-01
5.775000000000000272e-02 9.856851727078089764e-01
5.800000000000000294e-02 9.875527986547889547e-01
5.825000000000000316e-02 9.892796943679141863e-01
5.850000000000000339e-02 9.908665385658323999e-01
5.875000000000000361e-02 9.923139360930525177e-01
5.900000000000000383e-02 9.936224179199453221e-01
5.925000000000000405e-02 9.947924549941434824e-01
5.950000000000000427e-02 9.958244443891414166e-01
5.975000000000000450e-02 9.967187093042952917e-01
5.999999999999999778e-02 9.974750789056598954e-01
6.024999999999999800e-02 9.980947213280503272e-01
6.049999999999999822e-02 9.985771979437687573e-01
6.074999999999999845e-02 9.989225595412859482e-01
6.099999999999999867e-02 9.991307691835322746e-01
6.124999999999999889e-02 9.992017299107013306e-01
6.149999999999999911e-02 9.991352755059813573e-01
6.174999999999999933e-02 9.989311612612882252e-01
6.199999999999999956e-02 9.985890732115335622e-01
6.224999999999999978e-02 9.981086373688913271e-01
6.250000000000000000e-02 9.974894012542628863e-01
6.275000000000000022e-02 9.967308385144113547e-01
6.300000000000000044e-02 9.958323720076298624e-01
6.325000000000000067e-02 9.947933368666717069e-01
6.350000000000000089e-02 9.936130174358202005e-01
6.375000000000000111e-02 9.922906288023537469e-01
6.400000000000000133e-02 9.908253214136797382e-01
6.425000000000000155e-02 9.892161810773333341e-01
6.450000000000000178e-02 9.874622428123809303e-01
6.475000000000000200e-02 9.855624723808835697e-01
6.500000000000000222e-02 9.835157893735653190e-01
6.525000000000000244e-02 9.813210487412795668e-01
6.550000000000000266e-02 9.789770638806760683e-01
6.575000000000000289e-02 9.764825927828013619e-01
6.600000000000000311e-02 9.738363472673655652e-01
6.625000000000000333e-02 9.710370022170089488e-01
6.650000000000000355e-02 9.680831909601694818e-01
6.675000000000000377e-02 9.649735006539477133e-01
6.700000000000000400e-02 9.617065092211777300e-01
6.725000000000000422e-02 9.582807437962230779e-01
6.750000000000000444e-02 9.546947222791797305e-01
6.775000000000000466e-02 9.509469487187430792e-01
6.800000000000000488e-02 9.470359040779401383e-01
6.825000000000000511e-02 9.429600647026642468e-01
6.850000000000000533e-02 9.387179207902095479e-01
6.875000000000000555e-02 9.343079486864693806e-01
6.900000000000000577e-02 9.297286524401390251e-01
6.925000000000000600e-02 9.249785499513146769e-01
6.950000000000000622e-02 9.200561914400280372e-01
6.975000000000000644e-02 9.149601686805141076e-01
7.000000000000000666e-02 9.096891057669431735e-01
7.025000000000000688e-02 9.042416914333564204e-01
7.050000000000000711e-02 8.986166744365330361e-01
7.075000000000000733e-02 8.928128866416581433e-01
7.100000000000000755e-02 8.868292337880547827e-01
7.125000000000000777e-02 8.806647231919869645e-01
7.150000000000000799e-02 8.743184729809263533e-01
7.175000000000000822e-02 8.677897120935520459e-01
7.200000000000000844e-02 8.610778125996868537e-01
7.224999999999999478e-02 8.541822804660293977e-01
7.249999999999999500e-02 8.471027832589566042e-01
7.274999999999999523e-02 8.398391639959241761e-01
7.299999999999999545e-02 8.323914457626002683e-01
7.324999999999999567e-02 8.247598547985338646e-01
7.349999999999999589e-02 8.169448204971554439e-01
7.374999999999999611e-02 8.089470077257111535e-01
7.399999999999999634e-02 8.007673260595318254e-01
7.424999999999999656e-02 7.924069297820311997e-01
7.449999999999999678e-02 7.838672548217766600e-01
7.474999999999999700e-02 7.751500141353546702e-01
7.499999999999999722e-02 7.662572254101734925e-01
7.524999999999999745e-02 7.571909017165071587e-01
7.549999999999999767e-02 7.479539841684951229e-01
7.574999999999999789e-02 7.385494600516130381e-01
7.599999999999999811e-02 7.289806583192276479e-01
7.624999999999999833e-02 7.192512772953977285e-01
7.649999999999999856e-02 7.093653754406072931e-01
7.674999999999999878e-02 6.993273944374343021e-01
7.699999999999999900e-02 6.891421591905499966e-01
7.724999999999999922e-02 6.788148778267190098e-01
7.749999999999999944e-02 6.683511601633339572e-01
7.774999999999999967e-02 6.577570130912823165e-01
7.799999999999999989e-02 6.470388359578120863e-01
7.825000000000000011e-02 6.362034159493986651e-01
7.850000000000000033e-02 6.252579511774128962e-01
7.875000000000000056e-02 6.142100091239177662e-01
7.900000000000000078e-02 6.030675358759364224e-01
7.925000000000000100e-02 5.918388468911847111e-01
7.950000000000000122e-02 5.805326039124020232e-01
7.975000000000000144e-02 5.691578149673529596e-01
8.000000000000000167e-02 5.577237974317563740e-01
8.025000000000000189e-02 5.462401595607517812e-01
8.050000000000000211e-02 5.347167820203644339e-01
8.075000000000000233e-02 5.231638040361042963e-01
8.100000000000000255e-02 5.115915587530950326e-01
8.125000000000000278e-02 5.000105732360737854e-01
8.150000000000000300e-02 4.884315315323218276e-01
8.175000000000000322e-02 4.768652100317940512e-01
8.200000000000000344e-02 4.653224774671180231e-01
8.225000000000000366e-02 4.538142293502968605e-01
8.250000000000000389e-02 4.423513519590659415e-01
8.275000000000000411e-02 4.309446904786716215e-01
8.300000000000000433e-02 4.196049995985401959e-01
8.325000000000000455e-02 4.083429024197889889e-01
8.350000000000000477e-02 3.971688452073159903e-01
8.375000000000000500e-02 3.860930586058777259e-01
8.400000000000000522e-02 3.751255128538923400e-01
8.425000000000000544e-02 3.642758785378036324e-01
8.450000000000000566e-02 3.535534896550118766e-01
8.475000000000000588e-02 3.429673062150912499e-01
8.500000000000000611e-02 3.325258809964273254e-01
8.525000000000000633e-02 3.222373258411413421e-01
8.550000000000000655e-02 3.121092834905752622e-01
8.575000000000000677e-02 3.021489031144828918e-01
8.600000000000000699e-02 2.923628190722156184e-01
8.625000000000000722e-02 2.827571310590471509e-01
8.650000000000000744e-02 2.733373911781997179e-01
8.675000000000000766e-02 2.641085919362961554e-01
8.700000000000000788e-02 2.550751597793730618e-01
8.725000000000000810e-02 2.462409518608872361e-01
8.750000000000000833e-02 2.376092555800022599e-01
8.775000000000000855e-02 2.291827959690022343e-01
8.799999999999999489e-02 2.209637416955656797e-01
8.824999999999999512e-02 2.129537156821729449e-01
8.849999999999999534e-02 2.051538098809338184e-01
8.874999999999999556e-02 1.975646023569820886e-01
8.899999999999999578e-02 1.901861752952968554e-01
8.924999999999999600e-02 1.830181380863707963e-01
8.949999999999999623e-02 1.760596513353050729e-01
8.974999999999999645e-02 1.693094494857644294e-01
8.999999999999999667e-02 1.627699302152567917e-01
9.024999999999999689e-02 1.564312354817117834e-01
9.049999999999999711e-02 1.502947194904309669e-01
9.074999999999999734e-02 1.443576876822122990e-01
9.099999999999999756e-02 1.386171596972804176e-01
9.124999999999999778e-02 1.330698947695216905e-01
9.149999999999999800e-02 1.277124221995664388e-01
9.174999999999999822e-02 1.225410653638839276e-01
9.199999999999999845e-02 1.175519698792975021e-01
9.224999999999999867e-02 1.127411285355066073e-01
9.249999999999999889e-02 1.081044039190415251e-01
9.274999999999999911e-02 1.036375547309252299e-01
9.299999999999999933e-02 9.933625379349471374e-02
9.324999999999999956e-02 9.519611159778265663e-02
9.349999999999999978e-02 9.121269292519842975e-02
9.375000000000000000e-02 8.738153762462971819e-02
9.400000000000000022e-02 8.369817354041671209e-02
9.425000000000000044e-02 8.015813451917332133e-02
9.450000000000000067e-02 7.675697241433473983e-02
9.475000000000000089e-02 7.349027139927176433e-02
9.500000000000000111e-02 7.035365581641796207e-02
9.525000000000000133e-02 6.734280449038410055e-02
9.550000000000000155e-02 6.445345626851846366e-02
9.575000000000000178e-02 6.168141971688752973e-02
9.600000000000000200e-02 5.902257773740966079e-02
9.625000000000000222e-02 5.647289680212243951e-02
9.650000000000000244e-02 5.402842833832268571e-02
9.675000000000000266e-02 5.168531519255363527e-02
9.700000000000000289e-02 4.943979347745838804e-02
9.725000000000000311e-02 4.728819626548684540e-02
9.750000000000000333e-02 4.522695529723513158e-02
9.775000000000000355e-02 4.325260190487235923e-02
9.800000000000000377e-02 4.136176825876670266e-02
9.825000000000000400e-02 3.955118782919873899e-02
9.850000000000000422e-02 3.781769520167616722e-02
9.875000000000000444e-02 3.615822579990570634e-02
9.900000000000000466e-02 3.456981496236643386e-02
9.925000000000000488e-02 3.304959724973969420e-02
9.950000000000000511e-02 3.159480478274100113e-02
9.975000000000000533e-02 3.020276604166528822e-02
1.000000000000000056e-01 2.887090397336209216e-02
1.002500000000000058e-01 2.759673423672478337e-02
1.005000000000000060e-01 2.637786330966575277e-02
1.007500000000000062e-01 2.521198613437825725e-02
1.010000000000000064e-01 2.409688427048295445e-02
1.012500000000000067e-01 2.303042326326171230e-02
1.015000000000000069e-01 2.201055070446147552e-02
1.017500000000000071e-01 2.103529364669942670e-02
1.020000000000000073e-01 2.010275643341014745e-02
1.022500000000000075e-01 1.921111815942214834e-02
1.025000000000000078e-01 1.835863050090498147e-02
1.027500000000000080e-01 1.754361512977447093e-02
1.030000000000000082e-01 1.676446149746849482e-02
1.032500000000000084e-01 1.601962452638019951e-02
1.035000000000000087e-01 1.530762243980515920e-02
1.037500000000000089e-01 1.462703431486053578e-02
1.040000000000000091e-01 1.397649814328895575e-02
1.042499999999999954e-01 1.335470833820633432e-02
1.044999999999999957e-01 1.276041388724839624e-02
1.047499999999999959e-01 1.219241627486055378e-02
1.049999999999999961e-01 1.165082432688309064e-02
1.052499999999999963e-01 1.113197111576589952e-02
1.054999999999999966e-01 1.063611672464786183e-02
1.057499999999999968e-01 1.016225304856638312e-02
1.059999999999999970e-01 9.709414875730539712e-03
1.062499999999999972e-01 9.276678410038312339e-03
1.064999999999999974e-01 8.863159516565790805e-03
1.067499999999999977e-01 8.468012059399055574e-03
1.069999999999999979e-01 8.090426516494086603e-03
1.072499999999999981e-01 7.729628271337309064e-03
1.074999999999999983e-01 7.384876320148169547e-03
1.077499999999999986e-01 7.055461748225024324e-03
1.079999999999999988e-01 6.740706575661731779e-03
1.082499999999999990e-01 6.439962326036214983e-03
1.084999999999999992e-01 6.152608872127051515e-03
1.087499999999999994e-01 5.878053050773372756e-03
1.089999999999999997e-01 5.615727739448129509e-03
1.092499999999999999e-01 5.365090748146023741e-03
1.095000000000000001e-01 5.125623526586078720e-03
1.097500000000000003e-01 4.896830471641588217e-03
1.100000000000000006e-01 4.678237588371361201e-03
1.102500000000000008e-01 4.469391926729413336e-03
1.105000000000000010e-01 4.269860362641682630e-03
1.107500000000000012e-01 4.079228942373046632e-03
1.110000000000000014e-01 3.897101968334866322e-03
1.112500000000000017e-01 3.723101237257923739e-03
1.115000000000000019e-01 3.556865259896837758e-03
1.117500000000000021e-01 3.398048522288682222e-03
1.120000000000000023e-01 3.246320830120000538e-03
1.122500000000000026e-01 3.101366597688228702e-03
1.125000000000000028e-01 2.962884247674315349e-03
1.127500000000000030e-01 2.830585578595411645e-03
1.130000000000000032e-01 2.704195164577498280e-03
1.132500000000000034e-01 2.583449815150745330e-03
1.135000000000000037e-01 2.468098016576341161e-03
1.137500000000000039e-01 2.357899456281723448e-03
1.140000000000000041e-01 2.252624491890212535e-03
1.142500000000000043e-01 2.152053703359043443e-03
1.145000000000000046e-01 2.055977417414599911e-03
1.147500000000000048e-01 1.964195310478921829e-03
1.150000000000000050e-01 1.876515970042005313e-03
1.152500000000000052e-01 1.792756516056843909e-03
1.155000000000000054e-01 1.712742217717336301e-03
1.157500000000000057e-01 1.636306128704724744e-03
1.160000000000000059e-01 1.563288745519706650e-03
1.162500000000000061e-01 1.493537684283078627e-03
1.165000000000000063e-01 1.426907357536378587e-03
1.167500000000000066e-01 1.363258678745334464e-03
1.170000000000000068e-01 1.302458766803307527e-03
1.172500000000000070e-01 1.244380687471809523e-03
1.175000000000000072e-01 1.188903157883947287e-03
1.177500000000000074e-01 1.135910334156275958e-03
1.180000000000000077e-01 1.085291538977911727e-03
1.182500000000000079e-01 1.036941053839518338e-03
1.185000000000000081e-01 9.907578927937578557e-04
1.187500000000000083e-01 9.466455762157407854e-04
1.190000000000000085e-01 9.045119599690817523e-04
1.192500000000000088e-01 8.642690184006165087e-04
1.195000000000000090e-01 8.258326735064577210e-04
1.197500000000000092e-01 7.891226148637813746e-04
1.199999999999999956e-01 7.541457404702708303e-04
1.202499999999999958e-01 7.206578316582911521e-04
1.204999999999999960e-01 6.886764658556734182e-04
1.207499999999999962e-01 6.581348100527373421e-04
1.209999999999999964e-01 6.289690277595465619e-04
1.212499999999999967e-01 6.011181681946994740e-04
1.214999999999999969e-01 5.745240185370529456e-04
1.217499999999999971e-01 5.491310023487820961e-04
1.219999999999999973e-01 5.248860410613700317e-04
1.222499999999999976e-01 5.017384523986678432e-04
1.224999999999999978e-01 4.796398580342211681e-04
1.227499999999999980e-01 4.585440575435214541e-04
1.229999999999999982e-01 4.384069600704278515e-04
1.232499999999999984e-01 4.191864693605394155e-04
1.234999999999999987e-01 4.008424043464957343e-04
1.237499999999999989e-01 3.833364174247114588e-04
1.239999999999999991e-01 3.666319113469707286e-04
1.242499999999999993e-01 3.506939648845746487e-04
1.244999999999999996e-01 3.354892594159169291e-04
1.247499999999999998e-01 3.209860073609115149e-04
1.250000000000000000e-01 3.071538875411219277e-04
1.252500000000000002e-01 2.939639810016031430e-04
1.255000000000000004e-01 2.813887114498774011e-04
1.257500000000000007e-01 2.694017893886171402e-04
1.260000000000000009e-01 2.579781525546208073e-04
1.262500000000000011e-01 2.470939179006225762e-04
1.265000000000000013e-01 2.367263284982555442e-04
1.267500000000000016e-01 2.268537082901419556e-04
1.270000000000000018e-01 2.174554154568429708e-04
1.272500000000000020e-01 2.085118008626560141e-04
1.275000000000000022e-01 2.000041651162716666e-04
1.277500000000000024e-01 1.919147207102776776e-04
1.280000000000000027e-01 1.842265536989496808e-04
1.282500000000000029e-01 1.769235895314620589e-04
1.285000000000000031e-01 1.699905588850988893e-04
1.287500000000000033e-01 1.634129662687451524e-04
1.290000000000000036e-01 1.571770590880911802e-04
1.292500000000000038e-01 1.512697985576905591e-04
1.295000000000000040e-01 1.456788343067251296e-04
1.297500000000000042e-01 1.403924757527763199e-04
1.300000000000000044e-01 1.353996704012967820e-04
